postal_code,median_square_feet
79336,2063.0
79339,1871.25
79347,2010.0
79360,2007.8572
79363,2466.5
79364,2131.0
79366,2933.5
79370,1800.0
79373,2440.0
79382,2380.0
79401,1676.4286
79403,1626.0
79404,1301.75
79407,2230.0
79410,1816.0
79411,1447.1428
79412,1452.0
79413,2135.0
79414,1606.0
79415,1464.0
79416,1931.5
79423,2327.0
79424,2613.5
79501,1668.0
79504,2527.5
79508,1636.8572
79510,1684.5
79512,1453.0
79520,1875.25
79521,1633.0
79525,1877.0
79536,1649.5
79543,2034.0
79549,1719.5
79553,1688.0
79556,1810.0
79562,2202.5
79601,1904.0
79602,1958.0
79603,1475.0
79605,1807.0
79606,2109.5
79701,1834.0
79703,1605.0
79705,2387.0
79706,2431.0
79707,2598.0
79714,1933.0
79720,1788.0
79731,1704.0
79734,1944.0
79735,1776.5
79745,1793.0
79752,1360.0
79756,1785.5
79758,2703.0
79761,1825.5
79762,1847.5
79763,1680.0
79764,2057.0
79765,2267.0
79766,2546.5
79772,1934.0
79777,
79782,2280.0
79821,1732.0
79830,1889.0
79835,1903.0
79836,1606.0
79838,2761.25
79843,1904.0
79849,1747.5
79901,2959.0
79902,2015.0
79903,1544.75
79904,1791.5
79905,1422.0
79907,1494.0
79911,2146.1787
79912,2396.0
79915,1512.0
79922,3325.5
79924,1481.0
79925,1873.0
79927,1629.0
79928,1733.0
79930,1608.0
79932,2328.0
79934,1810.0
79935,1876.75
79936,1815.0
79938,1844.0
80002,1875.5
80003,2072.0
80004,2457.0
80005,2896.5713
80007,4162.0
80010,1432.1786
80011,1536.0
80012,1391.0
80013,2137.5
80014,1380.0
80015,2792.5
80016,4248.0
80017,1404.5
80018,2778.0
80019,2395.0
80020,2470.5
80021,2192.0
80022,3049.0
80023,4190.0
80026,2644.0
80027,2526.5
80030,2052.0
80031,2566.25
80033,2156.8213
80102,2548.0
80103,3852.0
80104,3595.5
80105,2542.0
80106,3967.0
80107,3764.0
80108,5007.0
80109,3658.0
80110,1921.75
80111,3539.8572
80112,2309.0
80113,4043.0
80116,5092.0
80117,3380.75
80118,4879.5
80120,2466.0
80121,4564.5
80122,2511.75
80123,2709.0
80124,4961.0
80125,4440.0
80126,3750.0
80127,3094.0
80128,2526.5
80129,2760.75
80130,3046.3928
80132,4011.7144
80133,2867.25
80134,3884.0
80135,4162.0
80136,2969.0
80138,4127.0
80202,1315.0
80203,1043.5
80204,1498.0
80205,1514.0
80206,2490.0
80207,1958.0
80209,2340.0
80210,2606.5
80211,1738.5
80212,1926.0
80214,1659.0
80215,2576.0
80216,1124.0
80218,1295.0
80219,1350.0
80220,2230.5
80221,1740.5
80222,2014.0
80223,1419.25
80224,2040.0
80226,2024.75
80227,2565.25
80228,2625.75
80229,1558.5
80230,3127.0
80231,2258.0
80232,2188.0
80233,2008.0
80234,3058.5
80235,3004.5713
80236,2287.0
80237,1996.0
80238,2727.75
80239,1900.0
80241,2490.0
80246,3022.0
80247,1200.0
80249,2326.75
80260,1323.0
80301,2536.0
80302,2839.0
80303,1693.0
80304,2700.0
80305,2217.0
80401,3543.5
80403,3574.0
80420,2080.0
80421,2129.5
80422,2981.75
80424,2489.0
80428,2585.0
80432,1680.0
80433,2977.0
80435,1144.0
80439,4169.0
80440,2130.0
80442,2304.5
80443,1312.0
80444,1415.0
80446,2686.0
80447,2400.0
80449,1906.0
80451,1840.0
80452,2071.0
80456,1862.5
80459,2240.0
80461,1705.4644
80465,3852.3928
80466,3098.8572
80467,2273.0
80468,2418.0
80470,2943.0
80477,2008.0
80478,4919.0
80480,1821.0
80481,2760.0
80482,1362.75
80487,2237.5
80498,2050.0
80501,2008.0
80503,3900.0
80504,3256.0
80510,1407.0
80512,2227.5
80513,3117.0
80514,2132.8572
80515,1132.5
80516,3866.1428
80517,2396.0
80521,1612.5
80524,2505.0
80525,2628.0
80526,2338.0
80528,3822.8572
80530,2358.2856
80534,3152.0
80536,2603.5
80537,2983.0
80538,2584.5
80540,2594.5
80542,3682.0
80543,2747.25
80545,1822.0
80547,4007.5
80549,2781.0
80550,3229.5
80601,3229.5
80602,3601.0
80603,2575.0
80610,2772.0
80615,3273.2856
80620,2181.2856
80621,2395.5
80631,2020.0
80634,2703.5
80640,2035.5
80642,3177.0
80643,2646.0
80645,2747.0
80651,3276.0
80654,2226.5
80701,2460.0
80720,1942.0
80723,2016.0
80734,2221.0
80751,2025.0
80758,2348.0
80759,2210.0
80807,2354.0
80808,2448.0
80809,2847.0
80813,1508.0
80814,2920.0
80816,2317.25
80817,2216.0
80820,2454.0
80821,1838.0
80827,1648.0
80828,1776.0
80829,2350.0
80831,3283.0
80860,1728.0
80863,2915.4285
80864,1788.0
80903,1787.5
80904,2742.0715
80905,2160.0
80906,4278.0
80907,2096.5
80908,4000.0
80909,2026.75
80910,1671.0
80911,1930.0
80915,1993.5
80916,1624.0
80917,2026.5
80918,2746.0
80919,3363.5
80920,3172.0
80921,3971.5
80922,2517.6428
80923,2620.0
80924,3548.5
80925,2735.0
80926,4266.5
80927,3086.0
80938,2565.25
80939,2327.0
80951,2412.0
81001,1800.0
81003,1269.0
81004,1443.5
81005,2196.0
81006,2078.0
81007,2574.5
81008,2029.0
81019,2183.75
81020,1740.0
81023,2977.0
81040,1526.5
81050,1713.0
81052,1680.0
81055,2032.0
81067,1790.5
81069,2191.0
81082,1968.0
81089,1587.5
81091,2318.0
81101,1842.5
81120,1988.0
81122,2128.0
81130,2230.0
81131,1708.0
81132,1984.0
81133,1649.0
81137,1707.9644
81143,1660.0
81144,1658.0
81147,2233.0
81149,1392.0
81152,1580.0
81154,2145.5
81201,1888.0
81210,2327.0
81211,2399.5
81212,2040.5
81220,2215.75
81223,1954.0
81224,2626.0
81225,1028.0
81226,1892.0
81230,2041.0
81233,2160.0
81235,2189.0
81236,2653.0
81240,2056.0
81241,1044.0
81242,2237.5
81243,1556.0
81251,2006.0
81252,2566.0
81253,3016.0
81301,2102.0
81303,2646.0
81321,1796.0
81323,2181.0
81324,1276.0
81326,2804.0
81328,2443.0
81332,1965.0
81401,1865.0
81403,2417.0
81410,1856.0
81413,1900.0
81415,2400.0
81416,1836.5
81418,1847.5
81419,2190.0
81422,1280.0
81423,1989.0
81424,1324.0
81425,2084.0
81427,2050.75
81428,2112.0
81430,2576.0
81431,1891.5714
81432,3000.0
81433,1916.0
81435,2401.0
81501,1493.0
81503,1835.0
81504,1561.2858
81505,2050.0
81506,2294.0
81507,2735.0
81520,1271.5
81521,2010.5
81523,2406.75
81524,2200.0
81525,1664.0
81526,2083.4644
81527,2228.0
81601,2407.0
81611,1856.0
81612,7956.5
81615,1929.0
81620,1561.0
81621,2379.0
81623,3133.5
81624,1892.0
81625,1718.0
81630,1763.0
81631,2778.7144
81632,4815.0
81635,1828.5
81637,2033.5
81639,1713.5
81641,1930.0
81643,2000.0
81647,1839.0
81648,1573.0
81650,1752.0
81652,2058.0
81654,4325.0
81655,4752.0
81656,5762.0
81657,1807.0714
82001,2300.0
82007,2353.0
82009,3063.0
82070,2204.0
82072,2678.5
82082,2768.25
82201,2184.0
82213,1920.0
82214,1315.0
82223,1920.0
82225,2160.0
82240,2126.0
82301,1776.0
82327,2032.0
82331,1974.5
82401,1941.0
82410,2212.0
82414,2751.5
82426,2074.0
82431,1953.0
82433,2328.0
82435,2096.0
82442,1716.0
82443,1888.0
82501,1848.0
82513,2440.0
82520,1974.0
82523,1456.0
82601,2035.0
82604,2262.0
82609,2600.0
82633,2119.0
82636,2032.0
82637,1888.0
82644,2227.0
82649,1288.0
82701,1970.0
82716,1936.0
82718,2338.0
82720,2536.0
82721,2169.5713
82727,2090.0
82729,2304.0
82730,2100.0
82732,2056.0
82801,1944.0
82832,1792.0
82834,2232.0
82836,2128.0
82839,1640.0
82842,1719.0
82901,2108.0
82922,2104.5
82923,1555.0
82925,2335.0
82930,2015.0
82935,2116.0
82937,1752.0
82939,1944.0
82941,2101.0
83001,2624.0
83002,2789.0
83014,3233.2856
83025,1800.0
83101,1984.0
83110,2560.0
83112,3797.0
83113,1811.0
83115,2324.0
83118,2334.5
83120,2164.0
83123,1596.0
83127,2484.0
83128,2936.0
83201,2257.0
83202,2392.0
83204,2467.75
83210,2004.5
83211,2381.0
83213,1444.0
83221,2369.0
83226,2528.0
83234,2337.0
83241,2196.0
83245,3135.0
83246,2718.0
83250,2386.0
83251,2176.0
83252,2173.5
83254,2000.0
83255,2312.0
83263,2695.5
83272,3249.0
83274,2817.0
83276,2223.0
83278,3628.0
83287,3269.0
83301,2051.5
83313,2378.0
83316,2078.0
83318,2086.1072
83327,1599.0
83328,2568.0
83330,1732.0
83332,2064.0
83333,2550.5
83336,1971.0
83338,1898.0
83340,2905.0
83341,2689.5
83347,1716.0
83350,1664.0
83352,1554.0
83353,2481.0
83355,1434.75
83401,2708.0
83402,2409.0
83404,3192.5
83406,3159.0
83414,3375.0
83420,2489.1428
83422,2424.0
83428,1833.0
83429,2396.0
83440,2800.0
83442,3155.0
83445,2268.0
83449,1800.0
83452,2778.0
83455,2589.0
83466,2412.0
83467,1969.0
83501,2206.0
83522,2191.75
83525,1624.0
83530,2130.0
83535,2584.0
83536,2036.0
83537,2372.0
83539,2276.0
83541,2126.0
83543,2354.0
83544,2051.25
83547,1747.0
83549,1728.0
83552,1631.0
83553,1681.0
83554,2043.0
83605,1807.5
83607,2102.5
83610,2218.0
83611,1875.0
83612,1819.0
83615,1996.0
83616,2818.0
83617,1834.5
83619,1814.0
83622,2033.5
83623,1560.0
83628,1555.5
83629,2730.0
83631,1511.5
83634,2040.0
83637,1715.5
83638,1785.0
83639,1820.0
83641,2250.0
83642,2239.5
83644,2276.25
83646,2263.0
83647,1813.0
83651,1845.0
83654,2343.0
83655,1943.5
83660,2040.0
83661,1706.0
83669,2478.5715
83672,1823.5
83676,2040.0
83686,2054.0
83687,2033.0
83702,2284.0
83703,2121.75
83704,1740.5
83705,1625.25
83706,1818.0
83709,2054.0
83712,3285.75
83713,2090.0
83714,2282.0
83716,2445.0
83801,2018.0
83803,1710.5
83804,1479.5
83805,2184.0
83809,2108.0
83810,1656.0
83811,1954.5
83813,2263.0
83814,2579.0
83815,2214.0
83821,2454.0
83822,2112.0
83825,1572.0
83830,864.0
83832,2512.0
83833,2617.0
83835,2559.0
83836,2136.5
83837,1547.75
83839,2656.0
83840,1613.5
83841,2220.0
83843,2020.0
83845,1800.0
83846,1381.0
83847,2016.0
83848,2088.0
83849,1967.5
83850,1875.0
83851,1464.0
83852,1728.25
83854,2083.0
83855,2043.0
83856,2015.0
83858,2026.0
83860,2380.0
83861,1810.0
83864,2000.0
83869,1810.0
83871,2316.0
83873,1757.5
83876,2222.0
84003,3565.0
84004,5846.0
84005,3006.0
84009,2797.5
84010,3450.0
84014,3053.25
84015,2345.0
84017,2805.0
84020,4381.0
84021,1450.0
84025,3463.0
84027,1402.0
84028,2544.0
84029,3204.0
84032,3421.5
84036,3192.0
84037,4173.0
84040,3495.75
84041,2823.25
84042,4533.0
84043,3233.0
84044,1957.0
84045,3406.0
84046,1633.0
84047,2001.0
84049,3234.0
84050,3975.0
84054,3356.5
84055,3456.1787
84057,2596.0
84058,3143.5
84059,2622.5
84060,2573.0
84062,3227.5
84065,3308.0
84066,2047.0
84067,1990.0
84070,2200.0
84071,3176.0
84074,2896.0
84075,3336.5
84078,1803.0
84081,2995.0
84084,2124.0
84087,2484.0
84088,2708.0
84092,4259.0
84093,4032.0
84094,2303.0
84095,4032.0
84096,3187.5
84097,4002.0
84098,2363.0
84101,1460.0
84102,1903.0
84103,3400.0
84104,1441.0
84105,2273.75
84106,1924.0
84107,2237.0
84108,3049.0
84109,3036.5
84111,1099.5
84115,1555.8572
84116,1621.0
84117,3070.0
84118,1902.0
84119,1912.0
84120,2072.5
84121,3549.0
84123,2338.5
84124,3188.5
84128,2448.75
84129,2072.0
84302,2687.75
84310,3000.0
84312,2630.0
84315,3304.5
84317,3250.0
84318,3367.0
84319,2310.0
84321,2374.5
84332,3457.0
84335,3093.5
84337,2704.0
84339,3748.5715
84340,3029.0
84341,2914.0
84401,2325.0
84403,2767.0
84404,2194.0
84405,2635.0
84414,3396.5
84501,2043.0
84511,1888.0
84513,2116.0
84520,1618.0
84523,2112.0
84526,1976.0
84528,2232.5
84532,1800.5
84535,1848.0
84537,2112.0
84542,1344.0
84601,2005.5
84604,4281.0
84606,2086.8572
84624,2032.0
84627,2900.0
84629,2015.0
84631,1626.0
84634,2057.0
84642,2735.0
84645,3991.0
84646,1755.0
84647,2464.0
84648,3088.5
84651,3556.0
84653,4163.0
84654,1798.0
84655,3149.0
84660,3221.5
84663,3074.0
84664,4226.25
84701,2208.0
84710,2522.0
84713,1899.5
84719,1087.0
84720,2310.0
84721,2067.5
84725,2386.0
84735,1800.0
84737,2153.5
84738,2430.5
84741,2032.0
84745,1901.75
84746,4790.25
84751,1150.0
84752,1487.5
84754,2280.0
84757,3806.0
84759,2000.0
84760,2942.0
84761,2488.0
84762,1991.5
84763,6207.0
84765,2771.0
84767,1893.0
84770,2247.0
84774,2621.25
84779,1500.0
84780,2247.0
84781,2156.0
84782,2736.0
84783,2899.0
84790,2561.0
85003,1645.5
85004,1403.5
85006,1411.5
85007,1678.5
85008,1537.5
85009,1224.0
85012,1620.0
85013,1671.4286
85014,1716.0
85015,1540.0
85016,1910.5714
85017,1387.0
85018,2713.0
85019,1491.75
85020,1856.0
85021,2116.5
85022,2098.5
85023,1925.0
85024,1810.0
85027,1411.0
85028,2154.0
85029,1590.0
85031,1450.0
85032,1581.0
85033,1401.0
85034,1199.0
85035,1462.0
85037,1577.5
85040,1409.0
85041,1997.0
85042,1958.5
85043,1720.5
85044,2003.5
85045,2602.0
85048,2586.5
85050,2231.5
85051,1545.0
85053,1682.0
85054,1516.5
85083,2888.0
85085,2873.0
85086,2728.0
85087,2546.0
85118,2489.0
85119,2171.0
85120,1474.0
85122,1862.5
85123,1450.0
85128,1601.0
85131,1779.5
85132,1914.0
85137,1288.0
85138,2116.0
85139,2198.25
85140,2149.5
85142,2637.0
85143,2165.0
85145,2045.0
85173,1258.25
85194,1856.0
85201,1430.5
85202,1580.0
85203,2049.5
85204,1561.0
85205,1808.5
85206,1645.0
85207,2757.0
85208,1540.0
85209,1770.0
85210,1509.0
85212,2405.0
85213,2784.0
85215,2083.0
85224,1690.5
85225,1691.5
85226,2034.0
85233,2132.5
85234,2418.0
85248,2202.5
85249,3041.5
85250,1744.0
85251,1553.0
85253,5561.0
85254,2317.5
85255,3705.0
85257,1607.0
85258,2101.5
85259,3690.0
85260,2243.0
85262,4174.9287
85263,2621.0
85266,3670.0
85268,2761.0
85281,1442.0
85282,1700.0
85283,1790.5
85284,2965.0
85286,2536.5
85295,2419.0
85296,2310.5
85297,2731.5
85298,2897.0
85301,1464.0
85302,1696.0
85303,1830.5
85304,1851.0
85305,2244.0
85306,1839.0
85307,2175.5
85308,2148.0
85310,2587.9644
85320,1909.0
85321,1014.4286
85323,1839.25
85324,1903.0
85325,1104.0
85326,1921.0
85331,2945.0
85332,1800.0
85335,1642.0
85336,1266.0
85338,2282.0
85339,2309.5
85340,2780.5
85342,2436.0
85344,1678.0
85345,1578.0
85346,1080.0
85348,1215.5
85349,1293.0
85350,1635.0
85351,1469.5
85353,2013.5
85354,1871.0
85355,2733.0
85356,1454.0
85361,2244.0
85362,1344.0
85363,1412.0
85364,1681.0
85365,1815.0
85367,1650.0
85373,1863.5
85374,1870.0
85375,1921.0
85377,3519.8572
85378,1641.5
85379,2340.0
85381,2118.0
85382,1932.0
85383,2691.0
85387,2258.5
85388,2270.0
85390,2261.0
85392,2155.0
85395,2441.0
85396,2300.5
85501,1526.0
85539,1269.0
85541,2160.5
85543,2130.0
85544,1706.0
85546,1684.0
85552,1992.0
85553,1786.0
85554,1753.3572
85601,1731.0
85602,1931.0
85603,1447.0
85606,2133.0
85607,1650.0
85610,1992.0
85611,2791.75
85614,1701.0
85615,2363.5
85616,1662.0
85617,1962.0
85618,1572.0
85619,1794.0
85621,2460.5
85622,1814.0
85623,2093.0
85624,2201.5
85625,1505.0
85629,2249.0
85630,2880.0
85631,1209.1428
85632,1800.0
85635,1765.0
85637,2843.0
85638,1514.0
85641,2318.0
85643,1650.0
85645,2950.0
85646,2257.0
85648,1947.0
85650,2075.25
85653,2143.5715
85658,2484.0
85701,1680.0
85704,2120.0
85705,1332.5
85706,1400.0
85710,1624.0
85711,1557.0
85712,1498.0
85713,1336.0
85714,1285.0
85715,1969.5
85716,1663.0
85718,3036.0
85719,1528.0
85730,1566.0
85735,2133.0
85736,1680.0
85737,2363.0
85739,2384.0
85741,1649.75
85742,2148.0
85743,2135.0
85745,2089.0
85746,1601.0
85747,2055.0
85748,2050.25
85749,3029.0
85750,2625.0
85755,2644.0
85756,1850.0
85757,1928.0
85901,1997.0
85920,1968.0
85924,1300.0
85925,1900.0
85927,2200.0
85928,1851.0
85929,1900.0
85931,2019.0
85932,2026.0
85933,1568.5
85934,2790.0
85935,2232.0
85936,1671.0
85937,2081.0
85938,1500.0
85939,2099.0
85940,2040.0
86001,2200.0
86004,2255.5
86005,2968.5
86015,1770.0
86017,1774.0714
86018,1912.0
86024,1999.0
86025,1387.0
86038,1400.0
86040,2204.0
86046,1800.0
86047,1595.0
86301,2251.0
86303,2564.0
86305,2804.1428
86314,1700.0
86315,2261.25
86320,1223.0
86322,2155.25
86323,1966.0
86324,2052.0
86325,2153.5
86326,1793.5
86327,2056.0
86329,1882.0
86332,2050.0
86333,1810.0
86334,2188.0
86335,1670.0
86336,2925.0
86337,1332.0
86343,1233.0
86351,2378.25
86401,1775.0
86403,1526.5
86404,1855.0
86406,1876.0
86409,1602.1428
86413,1391.0
86426,1794.0
86429,1993.0
86432,1825.0
86436,1521.0
86438,1600.0
86440,1719.0
86441,1232.0
86442,1640.0
86444,1463.0
87002,1874.0
87004,2246.25
87008,2370.0
87010,1305.5
87015,2157.0
87016,1947.75
87020,1688.0
87025,1725.5
87031,2036.0
87035,1867.0
87036,1994.0
87042,2273.0
87043,2681.0
87047,3094.0
87048,3211.5
87056,2155.0
87059,2634.0
87068,2356.0
87083,1550.0
87102,1272.0
87104,2086.0
87105,1843.0
87106,1767.0
87107,2272.0
87108,1531.5
87109,1826.0
87110,1794.0
87111,2250.0
87112,1732.0
87113,2165.25
87114,2195.0
87120,2127.0
87121,1574.0
87122,3377.0
87123,1940.0
87124,2142.5
87144,2143.8572
87301,1610.0
87321,1930.0
87401,1783.5
87402,1988.0
87410,1829.0
87413,1757.0
87417,1558.0
87501,2140.0
87505,1979.5
87506,3469.5
87507,1670.0
87508,2474.5
87510,2600.0
87513,1833.0
87514,2834.8572
87520,1500.0
87522,1769.0
87525,937.5
87529,1848.0
87532,1826.7858
87540,3075.0
87544,2169.0356
87547,2609.0
87549,1907.0
87551,1350.0
87552,1352.0
87556,1760.0
87557,1960.0
87558,1812.0
87571,1928.0
87575,1546.0
87580,2336.0
87701,1584.0
87710,1927.0
87714,1680.0
87718,1679.4286
87740,1662.5
87742,2400.0
87745,1440.0
87801,1700.0
87821,1623.0
87825,1688.0
87829,1960.0
87830,1600.0
87901,1531.0
87935,1915.0
87942,1813.75
88001,1556.0
88005,1973.0
88007,2207.5
88008,1846.0
88011,2179.5
88012,1768.0
88021,2527.0
88023,1304.0
88030,1690.0
88041,1857.0
88042,2353.0
88043,1346.0
88044,1904.0
88049,2074.0
88061,2100.0
88063,1775.0
88065,1308.0
88081,1646.5
88101,1770.0
88119,1463.0
88130,1763.0
88201,2180.0
88203,1513.5
88210,1797.0
88220,1789.5
88230,2202.0
88231,1585.0
88240,1822.0
88242,2140.75
88260,1649.0
88301,1497.0
88310,1769.0
88312,2765.5
88316,2018.8572
88317,1664.0
88325,2441.0
88337,2048.0
88339,2450.5
88341,2540.0
88345,1967.0
88346,1932.0
88348,2400.0
88352,1803.5
88401,1598.75
88415,1708.0
88888,2100.0
89002,2150.0
89005,2087.0
89011,2164.0
89012,2793.5
89014,1788.0
89015,1671.0
89021,2723.25
89027,1612.0
89029,1252.0
89030,1200.0
89031,1860.0
89032,1706.0
89034,1839.0
89040,1787.0
89041,1924.5
89043,1859.0
89044,2333.0
89048,2136.0
89052,2592.0
89060,2030.75
89061,2072.5
89074,2056.2144
89081,1996.5
89084,2122.0
89085,2434.1428
89086,2069.5
89101,1300.0
89102,1640.0
89103,1111.0
89104,1592.5
89106,1289.5
89107,1558.0
89108,1368.0
89109,1099.5
89110,1555.5
89113,2300.5
89115,1300.0
89117,2516.0
89118,1702.0
89119,1192.0
89120,2070.0
89121,1700.5
89122,1484.0
89123,1757.0
89124,1918.0
89128,1507.0
89129,2107.0
89130,1938.0
89131,2666.5
89134,1823.5
89135,2747.0
89138,2564.0
89139,2280.0
89141,2817.0
89142,1448.0
89143,2205.0
89144,2288.0
89145,1880.5
89146,2109.0
89147,1633.0
89148,2242.0
89149,2464.0
89156,1445.0
89158,1220.0
89166,2136.0
89169,1125.0
89178,2168.0
89179,2048.0
89183,1930.0
89301,1426.0
89318,1063.5
89402,2518.0
89403,1993.0
89406,1800.0
89408,1824.5
89410,2305.0
89411,3500.75
89413,5088.7144
89415,1366.4644
89419,1743.0
89423,2248.0
89429,1692.0
89430,2551.0
89431,1310.0
89433,1796.0
89434,1745.0
89436,2207.0
89439,2982.0
89440,2043.0
89441,2472.0
89444,2600.0
89445,1878.0
89447,1892.0
89448,2561.5
89449,1760.7144
89451,2735.0
89460,2479.5
89501,1095.5
89502,1296.0
89503,1390.5
89506,1709.0
89508,1954.0
89509,2411.0
89510,2528.75
89511,3725.5
89512,1301.0
89519,3394.5
89521,2297.0
89523,2227.0
89701,1744.5
89703,2543.0
89704,3357.0
89705,2177.0
89706,1594.0
89801,2145.5
89815,1936.5
89820,1425.0
89835,1715.0
90001,1211.25
90002,1140.0
90003,1115.5
90004,2012.5
90005,1670.0
90006,1413.0
90008,1821.0
90010,1690.0
90011,1191.0
90012,1100.0
90013,940.0
90014,960.0
90015,1160.0
90016,1400.0
90017,973.0
90018,1604.0
90019,1862.0
90020,1360.0
90021,1189.0
90022,1169.7856
90023,1319.0
90024,2094.0
90025,1627.0
90026,1472.0
90027,2664.5
90028,1424.2858
90029,1519.0
90031,1437.5
90032,1288.7858
90033,1232.0
90034,1776.5
90035,1885.0
90036,2532.5
90037,1405.5
90038,1736.0
90039,1633.0
90041,1713.5
90042,1380.0
90043,1617.1428
90044,1216.0
90045,2000.0
90046,2210.0
90047,1351.0
90048,1864.4286
90049,3427.0
90056,2719.5
90057,1260.5
90059,1145.0
90061,1154.6428
90062,1454.25
90063,1148.0
90064,2209.0
90065,1568.0
90066,1777.0
90067,2262.0
90068,2494.0
90069,2283.5
90077,4368.0
90094,1985.0
90201,1286.0
90210,4575.4287
90211,2055.0
90212,2271.0
