,month_date_yyyymm,postal_code,zip_name,median_listing_price,active_listing_count
337057,202403,19543,"morgantown, pa",339500.0,2.0
337058,202403,60653,"chicago, il",392500.0,70.0
337059,202403,35754,"laceys spring, al",505000.0,4.0
337060,202403,72472,"trumann, ar",162400.0,38.0
337061,202403,74442,"indianola, ok",275500.0,0.0
337062,202403,35957,"boaz, al",245000.0,25.0
337063,202403,94158,"san francisco, ca",1122000.0,9.0
337064,202403,52591,"sigourney, ia",164900.0,8.0
337065,202403,46701,"albion, in",269900.0,9.0
337066,202403,13473,"turin, ny",229900.0,3.0
337067,202403,69341,"gering, ne",173000.0,22.0
337068,202403,92708,"fountain valley, ca",1285000.0,20.0
337069,202403,30628,"colbert, ga",424900.0,17.0
337070,202403,67211,"wichita, ks",129000.0,24.0
337071,202403,62711,"springfield, il",369900.0,21.0
337072,202403,2071,"south walpole, ma",549900.0,1.0
337073,202403,83272,"saint charles, id",922000.0,6.0
337074,202403,2189,"east weymouth, ma",599900.0,6.0
337075,202403,30739,"rock spring, ga",372400.0,16.0
337076,202403,28478,"willard, nc",425000.0,4.0
337077,202403,21102,"manchester, md",649602.0,16.0
337078,202403,4410,"bradford, me",90000.0,1.0
337079,202403,46974,"roann, in",414500.0,1.0
337215,202403,98335,"gig harbor, wa",1185000.0,43.0
337216,202403,49861,"michigamme, mi",362950.0,8.0
337217,202403,6441,"higganum, ct",469900.0,2.0
337351,202403,55943,"houston, mn",209900.0,1.0
337353,202403,36042,"honoraville, al",669600.0,1.0
337354,202403,24064,"blue ridge, va",394950.0,3.0
337355,202403,78840,"del rio, tx",260000.0,178.0
337356,202403,95746,"granite bay, ca",1486528.0,37.0
337357,202403,81138,"jaroso, co",169000.0,1.0
337358,202403,60126,"elmhurst, il",899000.0,50.0
337359,202403,12485,"tannersville, ny",459000.0,12.0
337360,202403,28783,"tuckasegee, nc",532500.0,14.0
337361,202403,45459,"dayton, oh",350000.0,17.0
337362,202403,3774,"north haverhill, nh",350000.0,5.0
337363,202403,97876,"summerville, or",1397000.0,4.0
337364,202403,58277,"sharon, nd",55000.0,1.0
337365,202403,98816,"chelan, wa",549000.0,50.0
337366,202403,24502,"lynchburg, va",279900.0,66.0
337367,202403,94531,"antioch, ca",697000.0,38.0
337368,202403,77445,"hempstead, tx",307450.0,74.0
337369,202403,88350,"timberon, nm",244950.0,2.0
337370,202403,95442,"glen ellen, ca",2225000.0,11.0
337371,202403,13068,"freeville, ny",375000.0,2.0
337372,202403,17026,"fredericksburg, pa",259950.0,2.0
337373,202403,36560,"mount vernon, al",2175250.0,1.0
337374,202403,55409,"minneapolis, mn",344900.0,12.0
337375,202403,28740,"green mountain, nc",520000.0,4.0
337352,202403,32609,"gainesville, fl",270000.0,36.0
337350,202403,33055,"opa locka, fl",485000.0,29.0
337377,202403,93442,"morro bay, ca",966500.0,14.0
337349,202403,56042,"hartland, mn",200000.0,2.0
337326,202403,47879,"shelburn, in",220000.0,3.0
337327,202403,48154,"livonia, mi",309948.0,17.0
337328,202403,95673,"rio linda, ca",494500.0,13.0
337329,202403,65049,"lake ozark, mo",345000.0,196.0
337330,202403,4103,"portland, me",791013.0,19.0
337331,202403,84109,"salt lake city, ut",839000.0,17.0
337332,202403,95340,"merced, ca",459500.0,48.0
337333,202403,61815,"bondville, il",274900.0,1.0
337334,202403,93441,"los olivos, ca",3497000.0,5.0
337335,202403,43438,"kelleys island, oh",623250.0,1.0
337336,202403,50142,"le grand, ia",174900.0,1.0
337337,202403,28144,"salisbury, nc",245450.0,86.0
337338,202403,27376,"west end, nc",519999.0,29.0
337339,202403,25817,"bolt, wv",225000.0,1.0
337340,202403,91108,"san marino, ca",3599000.0,28.0
337341,202403,16740,"mount jewett, pa",82500.0,0.0
337342,202403,10038,"new york, ny",1325000.0,69.0
337343,202403,2829,,675000.0,1.0
337344,202403,56119,"brewster, mn",229900.0,1.0
337345,202403,49288,"waldron, mi",185000.0,1.0
337346,202403,53582,"ridgeway, wi",589900.0,1.0
337347,202403,16743,"port allegany, pa",148750.0,7.0
337348,202403,6071,"somers, ct",400000.0,14.0
337376,202403,13207,"syracuse, ny",142500.0,16.0
337378,202403,52651,"stockport, ia",230000.0,1.0
337218,202403,45160,"owensville, oh",335000.0,1.0
337405,202403,12542,"marlboro, ny",474900.0,11.0
337407,202403,56441,"crosby, mn",277450.0,6.0
337408,202403,52003,"dubuque, ia",417500.0,24.0
337409,202403,5658,"marshfield, vt",739000.0,1.0
337410,202403,93261,,327450.0,2.0
337411,202403,73086,"sulphur, ok",220000.0,33.0
337412,202403,13833,"port crane, ny",179950.0,5.0
337413,202403,99352,"richland, wa",574900.0,153.0
337414,202403,23103,"manakin sabot, va",789450.0,11.0
337415,202403,48415,"birch run, mi",287400.0,11.0
337416,202403,71107,"shreveport, la",249900.0,79.0
337417,202403,72569,"poughkeepsie, ar",444500.0,1.0
337418,202403,91803,"alhambra, ca",931900.0,6.0
337419,202403,59865,"saint ignatius, mt",1137000.0,9.0
337420,202403,21218,"baltimore, md",202500.0,116.0
337421,202403,25904,,175000.0,1.0
337422,202403,49952,"nisula, mi",174000.0,1.0
337423,202403,8223,"marmora, nj",549450.0,9.0
337424,202403,60647,"chicago, il",599000.0,70.0
337425,202403,25530,"kenova, wv",129000.0,9.0
337426,202403,59068,"red lodge, mt",647944.0,40.0
337427,202403,91384,"castaic, ca",907500.0,42.0
337428,202403,56307,"albany, mn",284900.0,3.0
337429,202403,85087,"new river, az",732500.0,40.0
337406,202403,62899,"xenia, il",129900.0,3.0
337404,202403,51230,"alvord, ia",1425000.0,1.0
337379,202403,84521,"elmo, ut",295000.0,1.0
337403,202403,68446,"syracuse, ne",150000.0,1.0
337380,202403,57278,"willow lake, sd",272450.0,2.0
337381,202403,73440,"lebanon, ok",218000.0,1.0
337382,202403,75401,"greenville, tx",262000.0,128.0
337383,202403,13457,,55000.0,1.0
337384,202403,12132,,390450.0,2.0
337385,202403,69358,"morrill, ne",227500.0,10.0
337386,202403,77990,"tivoli, tx",150000.0,1.0
337387,202403,1521,"holland, ma",249450.0,4.0
337388,202403,19007,"bristol, pa",380000.0,21.0
337389,202403,19444,"lafayette hill, pa",895000.0,6.0
337390,202403,38873,"tishomingo, ms",149900.0,4.0
337391,202403,49067,"marcellus, mi",267500.0,7.0
337392,202403,80482,"winter park, co",997450.0,46.0
337393,202403,28303,"fayetteville, nc",249900.0,61.0
337394,202403,63882,"wyatt, mo",95000.0,1.0
337395,202403,93510,"acton, ca",899250.0,33.0
337396,202403,66839,"burlington, ks",232500.0,7.0
337397,202403,12885,"warrensburg, ny",249900.0,7.0
337398,202403,16664,"new enterprise, pa",65000.0,1.0
337399,202403,56285,"sacred heart, mn",179500.0,4.0
337400,202403,6235,"chaplin, ct",374500.0,2.0
337401,202403,4578,"wiscasset, me",641000.0,5.0
337402,202403,44855,"north fairfield, oh",152450.0,1.0
337325,202403,95832,"sacramento, ca",439000.0,2.0
337324,202403,64081,"lees summit, mo",577500.0,71.0
337323,202403,5862,"peacham, vt",467000.0,2.0
337244,202403,8023,,150000.0,1.0
337246,202403,20851,"rockville, md",529000.0,3.0
337247,202403,70737,"gonzales, la",350000.0,126.0
337248,202403,3102,"manchester, nh",329450.0,6.0
337249,202403,28439,"fair bluff, nc",289000.0,2.0
337250,202403,19518,"douglassville, pa",522450.0,4.0
337251,202403,46402,"gary, in",51000.0,16.0
337252,202403,96743,"kamuela, hi",2950000.0,63.0
337253,202403,20662,"nanjemoy, md",584950.0,8.0
337254,202403,26814,"riverton, wv",342500.0,3.0
337255,202403,73020,"choctaw, ok",370000.0,56.0
337256,202403,11001,"floral park, ny",799000.0,27.0
337257,202403,98288,"skykomish, wa",320000.0,1.0
337258,202403,97030,"gresham, or",412450.0,29.0
337259,202403,83201,"pocatello, id",391950.0,88.0
337260,202403,3076,"pelham, nh",674900.0,18.0
337261,202403,76513,"belton, tx",397669.0,182.0
337262,202403,62440,"lerna, il",39900.0,1.0
337263,202403,24818,"brenton, wv",45000.0,1.0
337264,202403,52551,"douds, ia",85000.0,1.0
337265,202403,4250,"lisbon, me",332000.0,2.0
337266,202403,93454,"santa maria, ca",530000.0,19.0
337267,202403,31705,"albany, ga",99000.0,61.0
337268,202403,3748,"enfield, nh",449000.0,5.0
337245,202403,28373,"pinebluff, nc",292500.0,5.0
337243,202403,34142,"immokalee, fl",516000.0,142.0
337322,202403,24312,"austinville, va",218000.0,8.0
337242,202403,3598,"whitefield, nh",132450.0,4.0
337219,202403,79083,"stinnett, tx",110000.0,5.0
337220,202403,75976,"wells, tx",210500.0,6.0
337221,202403,84642,"manti, ut",567495.0,13.0
337222,202403,16917,"covington, pa",55000.0,1.0
337223,202403,23128,"north, va",399000.0,5.0
337224,202403,13489,"west leyden, ny",259900.0,1.0
337225,202403,97454,"marcola, or",832450.0,4.0
337226,202403,91740,"glendora, ca",799450.0,10.0
337227,202403,13035,"cazenovia, ny",405500.0,5.0
337228,202403,24739,"princeton, wv",244900.0,13.0
337229,202403,56741,"oak island, mn",539000.0,1.0
337230,202403,49868,"newberry, mi",120000.0,7.0
337231,202403,12059,"east berne, ny",349950.0,2.0
337232,202403,18085,"tatamy, pa",225000.0,1.0
337233,202403,54495,"wisconsin rapids, wi",142450.0,2.0
337234,202403,83401,"idaho falls, id",384950.0,65.0
337235,202403,35766,"princeton, al",19900.0,0.0
337236,202403,46048,"ingalls, in",272500.0,3.0
337237,202403,99008,"edwall, wa",799900.0,1.0
337238,202403,17251,"roxbury, pa",215000.0,1.0
337239,202403,20612,"benedict, md",345000.0,0.0
337240,202403,77957,"edna, tx",193000.0,18.0
337241,202403,77531,"clute, tx",279900.0,48.0
337269,202403,72928,"branch, ar",210000.0,1.0
337270,202403,47455,"patricksburg, in",292000.0,1.0
337271,202403,75204,"dallas, tx",625000.0,128.0
337272,202403,49445,"muskegon, mi",367400.0,23.0
337299,202403,59450,"highwood, mt",79500.0,2.0
337300,202403,61279,"reynolds, il",145000.0,1.0
337301,202403,48075,"southfield, mi",250000.0,21.0
337302,202403,84305,"clarkston, ut",599900.0,3.0
337303,202403,56639,"effie, mn",180000.0,0.0
337304,202403,96052,"lewiston, ca",370000.0,10.0
337305,202403,11786,"shoreham, ny",729996.0,7.0
337306,202403,50073,"elkhart, ia",324000.0,7.0
337307,202403,77598,"webster, tx",288500.0,36.0
337308,202403,80734,"holyoke, co",280000.0,8.0
337309,202403,32081,"ponte vedra, fl",679500.0,209.0
337310,202403,11208,"brooklyn, ny",635200.0,32.0
337311,202403,12070,"fort johnson, ny",324900.0,3.0
337312,202403,85650,"sierra vista, az",367500.0,48.0
337313,202403,3782,"sunapee, nh",450000.0,9.0
337314,202403,35222,"birmingham, al",379000.0,28.0
337315,202403,95002,"alviso, ca",968888.0,1.0
337316,202403,95307,"ceres, ca",489999.0,18.0
337317,202403,81637,"gypsum, co",786489.0,29.0
337318,202403,92139,"san diego, ca",724000.0,7.0
337319,202403,84054,"north salt lake, ut",549900.0,19.0
337320,202403,38851,"houston, ms",169900.0,15.0
337321,202403,33547,"lithia, fl",599498.0,86.0
337298,202403,30326,"atlanta, ga",590000.0,62.0
337297,202403,80928,"colorado springs, co",407500.0,2.0
337296,202403,75791,"whitehouse, tx",357700.0,48.0
337283,202403,71302,"alexandria, la",163500.0,28.0
337273,202403,59212,"bainville, mt",307250.0,4.0
337274,202403,29810,"allendale, sc",134900.0,3.0
337275,202403,10968,"piermont, ny",1075000.0,12.0
337276,202403,44270,"rittman, oh",184450.0,4.0
337277,202403,28748,"leicester, nc",599000.0,26.0
337278,202403,28207,"charlotte, nc",1325000.0,30.0
337279,202403,65080,"tebbetts, mo",1200000.0,1.0
337280,202403,46375,"schererville, in",369900.0,29.0
337281,202403,83341,"kimberly, id",535000.0,45.0
337282,202403,4106,"south portland, me",664400.0,10.0
337284,202403,73096,"weatherford, ok",240000.0,26.0
337295,202403,12307,"schenectady, ny",184950.0,2.0
337285,202403,53168,"salem, wi",369950.0,25.0
337286,202403,54490,"westboro, wi",299450.0,2.0
337287,202403,58711,"antler, nd",119900.0,1.0
337288,202403,70065,"kenner, la",352500.0,111.0
337289,202403,79517,"fluvanna, tx",213450.0,2.0
337290,202403,3836,"freedom, nh",424450.0,4.0
337291,202403,34759,"kissimmee, fl",319000.0,451.0
337292,202403,35745,"estillfork, al",375000.0,1.0
337293,202403,92363,"needles, ca",193950.0,26.0
337294,202403,16635,"duncansville, pa",289900.0,11.0
336140,202403,21797,"woodbine, md",839000.0,7.0
336139,202403,92405,"san bernardino, ca",485000.0,23.0
336138,202403,22911,"charlottesville, va",679900.0,52.0
334982,202403,38948,"oakland, ms",240950.0,5.0
334984,202403,30531,"cornelia, ga",344115.0,19.0
334985,202403,65770,"walnut grove, mo",550000.0,9.0
334986,202403,40241,"louisville, ky",437000.0,28.0
334987,202403,60012,"crystal lake, il",569450.0,20.0
334988,202403,1821,"billerica, ma",699900.0,9.0
334989,202403,93711,"fresno, ca",519500.0,48.0
334990,202403,17557,"new holland, pa",325035.0,5.0
334991,202403,31827,"talbotton, ga",389000.0,1.0
334992,202403,37073,"greenbrier, tn",416950.0,53.0
334993,202403,85922,"blue, az",3500000.0,1.0
334994,202403,87024,"jemez pueblo, nm",495000.0,1.0
334995,202403,60477,"tinley park, il",315000.0,31.0
334996,202403,60140,"hampshire, il",399900.0,47.0
334997,202403,56628,"bigfork, mn",389950.0,6.0
334998,202403,50560,"lu verne, ia",69900.0,1.0
334999,202403,48891,"vestaburg, mi",254500.0,2.0
335000,202403,31550,"manor, ga",229000.0,5.0
335001,202403,27844,"hollister, nc",325111.0,1.0
335002,202403,63030,"fletcher, mo",599000.0,1.0
335003,202403,73539,"elmer, ok",770000.0,1.0
335004,202403,43213,"columbus, oh",259900.0,26.0
335005,202403,3820,"dover, nh",649900.0,29.0
335006,202403,3287,"wilmot, nh",679000.0,1.0
334983,202403,42327,"calhoun, ky",259500.0,2.0
334981,202403,55940,"hayfield, mn",537500.0,3.0
335008,202403,89002,"henderson, nv",495450.0,54.0
334980,202403,49825,"eben junction, mi",121000.0,1.0
334957,202403,72847,"london, ar",214950.0,6.0
334958,202403,27605,"raleigh, nc",547900.0,21.0
334959,202403,80923,"colorado springs, co",480000.0,36.0
334960,202403,3585,"lisbon, nh",529900.0,6.0
334961,202403,4769,"presque isle, me",199000.0,20.0
334962,202403,27007,"ararat, nc",349000.0,3.0
334963,202403,77845,"college station, tx",435000.0,343.0
334964,202403,85606,"cochise, az",247500.0,9.0
334965,202403,93003,"ventura, ca",945000.0,30.0
334966,202403,90815,"long beach, ca",1059000.0,19.0
334967,202403,40047,"mount washington, ky",358603.0,33.0
334968,202403,49801,"iron mountain, mi",159000.0,11.0
334969,202403,46070,"summitville, in",170000.0,1.0
334970,202403,43030,"jacksontown, oh",339900.0,1.0
334971,202403,11209,"brooklyn, ny",554000.0,169.0
334972,202403,26037,"follansbee, wv",199500.0,8.0
334973,202403,73018,"chickasha, ok",183376.0,91.0
334974,202403,97707,"bend, or",749000.0,86.0
334975,202403,27947,"jarvisburg, nc",379000.0,5.0
334976,202403,27360,"thomasville, nc",275000.0,72.0
334977,202403,50020,"anita, ia",245000.0,2.0
334978,202403,77058,"houston, tx",294450.0,63.0
334979,202403,7031,"north arlington, nj",599900.0,7.0
335007,202403,1033,"granby, ma",555000.0,10.0
335009,202403,81143,"moffat, co",250000.0,5.0
334955,202403,12410,"big indian, ny",471500.0,1.0
335036,202403,62969,"olive branch, il",345000.0,1.0
335038,202403,47023,"holton, in",279450.0,1.0
335039,202403,40214,"louisville, ky",275000.0,54.0
335040,202403,61364,"streator, il",99850.0,23.0
335041,202403,15338,"greensboro, pa",149900.0,3.0
335042,202403,18942,"ottsville, pa",1237500.0,3.0
335043,202403,86004,"flagstaff, az",769980.0,74.0
335044,202403,65350,"smithton, mo",372000.0,2.0
335045,202403,56636,"deer river, mn",261200.0,6.0
335046,202403,55764,"marble, mn",140000.0,1.0
335047,202403,72760,"saint paul, ar",384500.0,2.0
335048,202403,42285,"sweeden, ky",,0.0
335049,202403,10520,"croton on hudson, ny",874000.0,14.0
335050,202403,16878,"west decatur, pa",361450.0,2.0
335051,202403,28134,"pineville, nc",449620.0,12.0
335052,202403,29720,"lancaster, sc",319000.0,119.0
335053,202403,12515,"clintondale, ny",540000.0,3.0
335054,202403,84737,"hurricane, ut",755000.0,262.0
335055,202403,14170,"west falls, ny",649900.0,1.0
335056,202403,78024,"hunt, tx",842000.0,20.0
335057,202403,59730,"gallatin gateway, mt",2500000.0,16.0
335058,202403,35224,"birmingham, al",102500.0,14.0
335059,202403,65640,"dunnegan, mo",337900.0,1.0
335060,202403,26714,"delray, wv",299900.0,1.0
335037,202403,61858,"oakwood, il",193500.0,1.0
335035,202403,92130,"san diego, ca",2443500.0,31.0
335010,202403,27864,"pinetops, nc",174900.0,7.0
335034,202403,76932,"big lake, tx",160000.0,4.0
335011,202403,44273,"seville, oh",359950.0,12.0
335012,202403,49066,"leonidas, mi",79900.0,1.0
335013,202403,3301,"concord, nh",609000.0,14.0
335014,202403,97128,"mcminnville, or",559000.0,47.0
335015,202403,28643,"lansing, nc",470000.0,9.0
335016,202403,68718,"bloomfield, ne",142500.0,0.0
335017,202403,49237,"concord, mi",239500.0,4.0
335018,202403,32566,"navarre, fl",515000.0,259.0
335019,202403,36206,"anniston, al",163700.0,23.0
335020,202403,99635,,319000.0,9.0
335021,202403,12771,"port jervis, ny",225000.0,30.0
335022,202403,93514,"bishop, ca",849000.0,14.0
335023,202403,83286,"weston, id",509400.0,1.0
335024,202403,33405,"west palm beach, fl",1395000.0,180.0
335025,202403,27601,"raleigh, nc",825000.0,46.0
335026,202403,27883,"stantonsburg, nc",277500.0,6.0
335027,202403,35178,"vincent, al",388700.0,7.0
335028,202403,67567,"pawnee rock, ks",95000.0,1.0
335029,202403,41040,"falmouth, ky",113250.0,13.0
335030,202403,11795,"west islip, ny",969950.0,29.0
335031,202403,46989,"upland, in",319950.0,2.0
335032,202403,31027,"east dublin, ga",176350.0,10.0
335033,202403,47882,"sullivan, in",191900.0,16.0
334956,202403,74083,"wann, ok",140000.0,3.0
334954,202403,90242,"downey, ca",839900.0,11.0
334847,202403,72903,"fort smith, ar",312200.0,71.0
334874,202403,8722,"beachwood, nj",439500.0,9.0
334876,202403,98930,"grandview, wa",374900.0,34.0
334877,202403,70067,"lafitte, la",298450.0,19.0
334878,202403,74759,"soper, ok",197450.0,2.0
334879,202403,28546,"jacksonville, nc",309950.0,164.0
334880,202403,95233,,599000.0,1.0
334881,202403,91381,"stevenson ranch, ca",849900.0,44.0
334882,202403,29169,"west columbia, sc",310950.0,28.0
334883,202403,70631,"cameron, la",342500.0,8.0
334884,202403,97346,"gates, or",619000.0,3.0
334885,202403,71203,"monroe, la",289000.0,64.0
334886,202403,66733,"erie, ks",322500.0,3.0
334887,202403,28531,"harkers island, nc",425000.0,3.0
334888,202403,32210,"jacksonville, fl",255000.0,212.0
334889,202403,68448,"talmage, ne",82500.0,1.0
334890,202403,5254,"manchester, vt",1500000.0,5.0
334891,202403,33068,"pompano beach, fl",297000.0,109.0
334892,202403,1756,"mendon, ma",924900.0,6.0
334893,202403,67118,"norwich, ks",550000.0,1.0
334894,202403,47639,"haubstadt, in",350000.0,0.0
334895,202403,91746,"la puente, ca",734944.0,9.0
334896,202403,56017,"cleveland, mn",199900.0,3.0
334897,202403,31210,"macon, ga",350000.0,86.0
334898,202403,33472,"boynton beach, fl",539999.0,141.0
334875,202403,92865,"orange, ca",974950.0,6.0
334873,202403,53825,"stitzer, wi",590000.0,1.0
334900,202403,85531,,200000.0,0.0
334872,202403,35824,"huntsville, al",399000.0,28.0
334849,202403,80521,"fort collins, co",649000.0,40.0
334850,202403,76624,"axtell, tx",469950.0,6.0
334851,202403,34135,"bonita springs, fl",599000.0,542.0
334852,202403,84775,"torrey, ut",1611804.0,2.0
334853,202403,61776,"towanda, il",294450.0,0.0
334854,202403,85032,"phoenix, az",484000.0,94.0
334855,202403,65236,"brunswick, mo",120000.0,2.0
334856,202403,38553,"clarkrange, tn",340000.0,8.0
334857,202403,67016,"bentley, ks",223450.0,2.0
334858,202403,21212,"baltimore, md",251400.0,38.0
334859,202403,44304,"akron, oh",144900.0,6.0
334860,202403,21626,"crapo, md",100000.0,3.0
334861,202403,12741,"hankins, ny",875000.0,1.0
334862,202403,4354,"palermo, me",324500.0,2.0
334863,202403,55330,"elk river, mn",449900.0,92.0
